CodCentroVotacion,Mesa,Electores
01011036,196,365
01011036,197,365
01011036,198,365
01011036,199,364
01011040,200,354
01011040,201,354
01011040,202,354
01011040,203,354
01011040,204,354
01011040,205,354
01011040,206,354
01011040,207,354
01011040,208,354
01011040,209,354
01011040,210,353
01011040,211,353
01011040,212,353
01011042,213,360
01011042,214,360
01011042,215,360
01011042,216,360
01011042,217,360
01011042,218,360
01011042,219,360
01011042,220,360
01011042,221,360
01011042,222,360
01011042,223,360
01011042,224,360
01011042,225,359
01011042,226,359
01011044,227,269
01011044,228,268
01011044,229,268
01011045,230,365
01011045,231,365
01011046,232,336
01011046,233,335
01011046,234,335
01011047,235,351
01011047,236,350
01011047,237,350
01011047,238,350
01011048,239,331
01011048,240,331
01011048,241,331
01011048,242,330
01011049,243,257
01011049,244,257
01011053,245,352
01011053,246,352
01011053,247,351
01011053,248,351
01011053,249,351
01011053,250,351
01011053,251,351
01011053,252,351
01011053,253,351
01011053,254,351
01011053,255,351
01011053,256,351
01011053,257,351
01011053,258,351
01011054,259,359
01011054,260,359
01011054,261,359
01011054,262,359
01011054,263,358
01011055,264,393
01011055,265,392
01011055,266,392
01011055,267,392
01011055,268,392
01011055,269,392
01011056,270,336
01011056,271,336
01011056,272,336
01011060,273,323
01011060,274,323
01011060,275,323
01011060,276,322
01011061,277,379
01011061,278,379
01011061,279,379
01011061,280,379
01011061,281,379
01011061,282,379
01011061,283,379
01011061,284,379
01011061,285,379
01011061,286,379
01011061,287,378
01011061,288,378
01011062,289,320
01011062,290,320
01011062,291,320
01011062,292,319
01011063,293,222
01011063,294,221
01011064,295,293
01012002,296,395
01012002,297,395
01012003,298,384
01012003,299,384
01012003,300,384
01012003,301,383
01012003,302,383
01012003,303,383
01012003,304,383
01012003,305,383
01012004,306,325
01012004,307,324
01012005,308,273
01012005,309,273
01012006,310,269
01012006,311,268
01012007,312,352
01012007,313,351
01012007,314,351
01012008,315,366
01012008,316,366
01012008,317,366
01012008,318,366
01012008,319,365
01012008,320,365
01012009,321,279
01012009,322,278
01012009,323,278
01012010,324,349
01012010,325,348
01012010,326,348
01012011,327,376
01012011,328,376
01012011,329,376
01012011,330,376
01012012,331,256
01012013,332,247
01012013,333,247
01012014,334,378
01012015,335,238
01022001,336,389
01022001,337,389
01022001,338,389
01022001,339,389
01022001,340,389
01022001,341,388
01022001,342,388
01022001,343,388
01022001,344,388
01022002,345,295
01022002,346,295
01022003,347,349
01022004,348,354
01022004,349,354
01022004,350,353
01022004,351,353
01022004,352,353
01022004,353,353
01022004,354,353
01022004,355,353
01022004,356,353
01022004,357,353
01022004,358,353
01022005,359,375
01022005,360,375
01022005,361,375
01022005,362,375
01022005,363,375
01022005,364,375
01022005,365,374
01022006,366,312
01022007,367,286
01022007,368,286
01022008,369,391
01022009,370,222
01022009,371,222
01022010,372,261
01022011,373,291
01022012,374,252
01032001,375,352
01032001,376,352
01032001,377,352
01032001,378,352
01032002,379,328
01032003,380,208
01032004,381,397
01032005,382,255
01032005,383,254
01032006,384,342
01032006,385,342
01032006,386,342
01032007,387,180
01032008,388,286
01032008,389,286
01032009,390,259
01032010,391,315
01032010,392,315
01032011,393,373
01032011,394,372
01032011,395,372
01032012,396,316
01032012,397,315
01032013,398,317
01032013,399,317
01032013,400,316
01032014,401,323
01032014,402,322
01032014,403,322
01032015,404,307
01032016,405,151
01032017,406,347
01032018,407,354
01032019,408,190
01032020,409,137
01032021,410,198
01032022,411,235
01032022,412,235
01032023,413,393
01042001,414,375
01042001,415,375
01042001,416,375
01042001,417,375
01042001,418,375
01042001,419,374
01042001,420,374
01042001,421,374
01042001,422,374
01042002,423,361
01042002,424,360
01042003,425,368
01042003,426,367
01042003,427,367
01042004,428,282
01042004,429,282
01042005,430,221
01042005,431,220
01042006,432,375
01042006,433,374
01042007,434,381
01042008,435,222
01042008,436,221
01042009,437,244
01042009,438,243
01042011,439,350
01042011,440,350
01042011,441,349
01042012,442,372
01042012,443,372
01042012,444,371
01042012,445,371
01042012,446,371
01042013,447,215
01042014,448,328
01042014,449,327
01042015,450,270
01042016,451,288
01042016,452,288
01042017,453,279
01042017,454,278
01042019,455,306
01042019,456,305
01042020,457,230
01042021,458,307
01042022,459,237
01042023,460,288
01042023,461,288
01042024,462,259
01042024,463,259
01042025,464,352
01042026,465,249
01042027,466,356
01042028,467,319
01042028,468,319
01042028,469,318
01042029,470,209
01042029,471,209
01042030,472,264
01042030,473,264
01042031,474,379
01042031,475,379
01042031,476,379
01042032,477,202
01042032,478,202
01042033,479,372
01042034,480,295
01042034,481,294
01042035,482,292
01042036,483,104
01042037,484,150
01042038,485,199
01042039,486,116
01042040,487,51
01051001,488,138
01052001,489,371
01052001,490,371
01052001,491,371
01052001,492,371
01052001,493,371
01052001,494,370
01052001,495,370
01052001,496,370
01052001,497,370
01052001,498,370
01052001,499,370
01052001,500,370
01052001,501,370
01052002,502,311
01052002,503,311
01052002,504,310
01052003,505,238
01052003,506,237
01052004,507,357
01052005,508,321
01052005,509,321
01052005,510,321
01052005,511,320
01052006,512,368
01052006,513,367
01052007,514,358
01052007,515,358
01052007,516,358
01052007,517,358
01052007,518,358
01052007,519,358
01052007,520,358
01052007,521,358
01052007,522,358
01052007,523,358
01052007,524,358
01052007,525,357
01052007,526,357
01052007,527,357
01052007,528,357
01052007,529,357
01052007,530,357
01052007,531,357
01052008,532,167
01052009,533,313
01052009,534,313
01052009,535,312
01052010,536,344
01052010,537,343
01052011,538,318
01052011,539,317
01052011,540,317
01052012,541,340
01052012,542,340
01052012,543,340
01052012,544,340
01052013,545,268
01052013,546,267
01052014,547,237
01052014,548,237
01052015,549,215
01052016,550,245
01052016,551,245
01052017,552,295
01052018,553,287
01052019,554,161
01062001,555,379
01062001,556,379
01062001,557,379
01062001,558,379
01062001,559,379
01062001,560,379
01062001,561,379
01062001,562,378
01062002,563,235
01062002,564,235
01062003,565,362
01062004,566,368
01062004,567,368
01062004,568,368
01062004,569,368
01062004,570,368
01062004,571,368
01062004,572,368
01062004,573,368
01062004,574,368
01062004,575,368
01062004,576,368
01062004,577,368
01062004,578,368
01062005,579,250
01062005,580,250
01062006,581,280
01062007,582,370
01071001,583,388
01071001,584,387
01071001,585,387
01071001,586,387
01071002,587,339
01071002,588,338
01071002,589,338
01071004,590,366
01071004,591,366
01071004,592,365
01071004,593,365
01071004,594,365
01071004,595,365
01071004,596,365
01071005,597,343
01071005,598,343
01071005,599,343
01071005,600,342
01071005,601,342
01071005,602,342
01071007,603,305
01071007,604,305
01071007,605,305
01071007,606,304
01071008,607,384
01071008,608,384
01071008,609,384
01071008,610,384
01071008,611,384
01071008,612,384
01071008,613,384
01071008,614,384
01071009,615,336
01071009,616,336
01071009,617,336
01071009,618,335
01071009,619,335
01071009,620,335
01071010,621,370
01071010,622,369
01071010,623,369
01071010,624,369
01071010,625,369
01071010,626,369
01071010,627,369
01071010,628,369
01071011,629,370
01071011,630,370
01071011,631,369
01071012,632,373
01071012,633,373
01071012,634,373
01071012,635,373
01071012,636,373
01071012,637,373
01071012,638,373
01071012,639,373
01071012,640,373
01071012,641,372
01071012,642,372
01071012,643,372
01071016,644,343
01071016,645,343
01071016,646,343
01071016,647,343
01071016,648,342
01071016,649,342
01071017,650,354
01071017,651,354
01071017,652,354
01071017,653,353
01071017,654,353
01071017,655,353
01071020,656,297
01071020,657,297
01071021,658,343
01071021,659,343
01071021,660,342
01071021,661,342
01071022,662,294
01071022,663,293
01071023,664,306
01071023,665,306
01071023,666,306
01071024,667,343
01072002,668,231
01072002,669,230
01072003,670,350
01072003,671,349
01072003,672,349
01072004,673,343
01072005,674,258
01072005,675,257
01072006,676,314
01072007,677,310
01072008,678,303
01072008,679,302
01072009,680,338
01072009,681,337
01072010,682,229
01072010,683,229
01072011,684,347
01072012,685,311
01072012,686,310
01072012,687,310
01072013,688,322
01072013,689,322
01072014,690,137
01072015,691,344
01072015,692,344
01072015,693,344
01072015,694,344
01072015,695,344
01072015,696,344
01072015,697,344
01072016,698,328
01072017,699,365
01072017,700,365
01072017,701,365
01072018,702,289
01072018,703,288
01072019,704,318
01072019,705,317
01072019,706,317
01072020,707,292
01072020,708,291
01072021,709,296
01072021,710,295
01072021,711,295
01072022,712,365
01072023,713,231
01072023,714,230
01072024,715,272
01072025,716,244
01072025,717,244
01072026,718,340
01072026,719,340
01072026,720,340
01072027,721,289
01072027,722,289
01072028,723,264
01072028,724,263
01072029,725,267
01072029,726,266
01072030,727,367
01072030,728,367
01072030,729,366
01072030,730,366
01072030,731,366
01072030,732,366
01072030,733,366
01072030,734,366
01072030,735,366
01072030,736,366
01072030,737,366
01072030,738,366
01072030,739,366
01072030,740,366
01072030,741,366
01072030,742,366
01072031,743,231
01072031,744,231
01072032,745,291
01072033,746,314
01072033,747,314
01072033,748,314
01072033,749,314
01072034,750,382
01072035,751,257
01072035,752,256
01072036,753,280
01072036,754,279
01072037,755,267
01072037,756,267
01072038,757,232
01072038,758,232
01072039,759,366
01072039,760,366
01072039,761,366
01072040,762,355
01072040,763,355
01072040,764,355
01072040,765,355
01072040,766,354
01072041,767,210
01072041,768,210
01072042,769,370
01072042,770,370
01072043,771,389
01072043,772,389
01072043,773,389
01072044,774,352
01072044,775,351
01072044,776,351
01072044,777,351
01072045,778,374
01072045,779,373
01072046,780,294
01072046,781,294
01072048,782,202
01072048,783,201
01072049,784,276
01072050,785,359
01072050,786,359
01072051,787,234
01072051,788,233
01072052,789,379
01072053,790,379
01072054,791,339
01072055,792,284
01072056,793,284
01072056,794,284
01072057,795,196
01072058,796,301
01072059,797,271
01072060,798,260
01082001,799,354
01082001,800,354
01082001,801,354
01082001,802,354
01082001,803,354
01082001,804,354
01082001,805,354
01082001,806,354
01082001,807,354
01082001,808,354
01082001,809,353
01082001,810,353
01082001,811,353
01082002,812,345
01082002,813,345
01082002,814,345
01082002,815,345
01082002,816,344
01082003,817,370
01082003,818,370
01082004,819,271
01082004,820,271
01082005,821,277
01082005,822,277
01082005,823,277
01082006,824,369
01082006,825,368
01082006,826,368
01082006,827,368
01082006,828,368
01082007,829,218
01082007,830,218
01082008,831,222
01082008,832,221
01082009,833,312
01082009,834,312
01082009,835,311
01082010,836,386
01082010,837,386
01082010,838,386
01082011,839,320
01082011,840,319
01082011,841,319
01082012,842,371
01082013,843,171
01082014,844,222
01082014,845,222
01082015,846,275
01082015,847,274
01082016,848,320
01082017,849,389
01082017,850,388
01082018,851,153
01082019,852,219
01082019,853,218
01082020,854,227
01082021,855,294
01082021,856,294
02011001,857,325
02011001,858,325
02011001,859,324
02011001,860,324
02011002,861,322
02011002,862,322
02011002,863,322
02011002,864,322
02011002,865,322
02011003,866,397
02011003,867,396
02011003,868,396
02011004,869,330
02011004,870,330
02011005,871,369
02011005,872,369
02011005,873,369
02011006,874,360
02011006,875,360
02011006,876,360
02011006,877,360
02011007,878,381
02011007,879,381
02011007,880,381
02011007,881,380
02011008,882,158
02012002,883,252
02012002,884,252
02012003,885,271
02012003,886,271
02012003,887,270
02012004,888,334
02012004,889,334
02012005,890,272
02012005,891,271
02012005,892,271
02012006,893,372
02012006,894,371
02012007,895,378
02012007,896,378
02012007,897,378
02012007,898,378
02012007,899,377
02012008,900,269
02012008,901,268
02012009,902,282
02012009,903,281
02012010,904,263
02012010,905,262
02012011,906,388
02012011,907,388
02012011,908,387
02012011,909,387
02012011,910,387
02012012,911,204
02012012,912,203
02012013,913,363
02012013,914,362
02012013,915,362
02012013,916,362
02012013,917,362
02012013,918,362
02012014,919,345
02012014,920,345
02012014,921,344
02012015,922,259
02012016,923,372
02012016,924,372
02012016,925,371
02012017,926,285
02012017,927,285
02012018,928,334
02012018,929,334
02012018,930,333
02012018,931,333
02012019,932,303
02012019,933,303
02012019,934,302
02012019,935,302
02012020,936,304
02012020,937,304
02012020,938,304
02012021,939,322
02012023,940,322
02012024,941,249
02012024,942,249
02012025,943,265
02012025,944,265
02012026,945,375
02012026,946,374
02012026,947,374
02012026,948,374
02012027,949,183
02012028,950,252
02012028,951,251
02012029,952,243
02012029,953,243
02012030,954,202
02012031,955,346
02012031,956,345
02012032,957,237
02012033,958,229
02012033,959,228
02012034,960,298
02012034,961,297
02012034,962,297
02012035,963,320
02012036,964,368
02012037,965,367
02012038,966,389
02012038,967,388
02012038,968,388
02012039,969,278
02012040,970,248
02012041,971,264
02012041,972,264
02022001,973,339
02022001,974,339
02022001,975,338
02022001,976,338
02022002,977,310
02022002,978,309
02022003,979,206
02022004,980,383
02022004,981,383
02022005,982,223
02022006,983,373
02022006,984,373
02022006,985,372
02022006,986,372
02022007,987,240
02022007,988,239
02022008,989,256
02022009,990,106
02022010,991,196
02022011,992,314
02022012,993,299
02022012,994,298
02022013,995,352
02022014,996,286
02022015,997,230
02032001,998,382
02032001,999,381
02032002,1000,312
02032002,1001,311
02032002,1002,311
02032003,1003,355
02032004,1004,257
02032004,1005,257
02032005,1006,315
02032005,1007,315
02032005,1008,314
02032006,1009,335
02032006,1010,335
02032006,1011,334
02032006,1012,334
02032008,1013,359
02032008,1014,358
02032010,1015,322
02032011,1016,385
02032012,1017,335
02032012,1018,335
02032013,1019,351
02032014,1020,148
02032015,1021,336
02042001,1022,368
02042001,1023,368
02042001,1024,367
02042001,1025,367
02042001,1026,367
02042001,1027,367
02042001,1028,367
02042002,1029,230
02042003,1030,342
02042003,1031,342
02042003,1032,341
02042003,1033,341
02042005,1034,325
02042005,1035,325
02042005,1036,324
02042006,1037,245
02042007,1038,340
02042007,1039,340
02042007,1040,340
02042007,1041,339
02042007,1042,339
02051001,1043,349
02051001,1044,349
02051001,1045,349
02051001,1046,349
02051001,1047,348
02051002,1048,297
02051002,1049,297
02051003,1050,290
02051004,1051,295
02051004,1052,294
02052001,1053,357
02052001,1054,357
02052001,1055,357
02052001,1056,357
02052001,1057,357
02052001,1058,357
02052001,1059,357
02052001,1060,357
02052001,1061,357
02052001,1062,357
02052001,1063,357
02052001,1064,357
02052001,1065,357
02052001,1066,357
02052001,1067,357
02052001,1068,357
02052001,1069,357
02052001,1070,357
02052001,1071,357
02052001,1072,357
02052001,1073,357
02052001,1074,357
02052001,1075,357
02052001,1076,357
02052001,1077,357
02052001,1078,357
02052001,1079,357
02052001,1080,356
02052001,1081,356
02052001,1082,356
02052001,1083,356
02052002,1084,278
02052002,1085,278
02052002,1086,278
02052003,1087,323
02052003,1088,323
02052004,1089,369
02052004,1090,369
02052004,1091,369
02052004,1092,369
02052005,1093,378
02052005,1094,378
02052005,1095,378
02052005,1096,378
02052005,1097,378
02052005,1098,377
02052005,1099,377
02052005,1100,377
02052005,1101,377
02052005,1102,377
02052006,1103,343
02052006,1104,343
02052007,1105,205
02052007,1106,204
02052008,1107,363
02052009,1108,287
02052009,1109,286
02052009,1110,286
02052010,1111,288
02052010,1112,288
02052012,1113,277
02052012,1114,276
02052013,1115,321
02052013,1116,320
02052014,1117,359
02062001,1118,366
02062001,1119,365
02062001,1120,365
02062001,1121,365
02062001,1122,365
02062002,1123,357
02062002,1124,357
02062003,1125,251
02062004,1126,313
02062004,1127,313
02062004,1128,312
02062005,1129,212
02062006,1130,293
02072001,1131,313
02072001,1132,312
02072001,1133,312
02072001,1134,312
02072002,1135,386
02072002,1136,386
02072002,1137,385
02072002,1138,385
02072003,1139,256
02072004,1140,267
02072004,1141,266
02072005,1142,280
02072005,1143,279
02072005,1144,279
02082001,1145,367
02082001,1146,367
02082001,1147,367
02082001,1148,367
02082001,1149,367
02082001,1150,367
02082001,1151,367
02082001,1152,367
02082001,1153,367
02082001,1154,367
02082001,1155,367
02082001,1156,366
02082001,1157,366
02082001,1158,366
02082001,1159,366
02082001,1160,366
02082001,1161,366
02082001,1162,366
02082001,1163,366
02082003,1164,380
02082003,1165,380
02082003,1166,380
02082003,1167,380
02082004,1168,374
02082004,1169,374
02082005,1170,391
02082005,1171,390
02082006,1172,355
02082006,1173,354
02082007,1174,295
02082007,1175,295
02082007,1176,294
02082008,1177,329
02082008,1178,329
02082008,1179,328
02082010,1180,355
02082010,1181,354
02082010,1182,354
02082012,1183,364
02082013,1184,358
02082013,1185,358
02082014,1186,401
02082014,1187,400
02082014,1188,400
02082015,1189,235
02082015,1190,234
02082016,1191,298
02082016,1192,298
02082017,1193,220
02082017,1194,220
02082018,1195,366
02082018,1196,366
02082018,1197,366
02082018,1198,365
02082019,1199,377
02082019,1200,377
02082019,1201,377
02082019,1202,376
02082020,1203,203
02082020,1204,203
02082021,1205,273
02082021,1206,272
02082021,1207,272
02082022,1208,371
02082022,1209,370
02082023,1210,393
02082023,1211,392
02082024,1212,388
02082025,1213,217
02082026,1214,386
02082026,1215,386
02082026,1216,386
02082026,1217,386
02082026,1218,386
02082026,1219,386
02082026,1220,386
02082029,1221,251
02082029,1222,251
02082030,1223,237
02082031,1224,328
02082032,1225,307
02082032,1226,307
02082033,1227,311
02082035,1228,225
02082035,1229,224
02082036,1230,319
02082037,1231,349
02082038,1232,249
02082039,1233,351
02082040,1234,281
02082041,1235,177
02082042,1236,283
02082042,1237,283
02091001,1238,369
02091001,1239,369
02091001,1240,369
02091001,1241,369
02091001,1242,369
02091001,1243,369
02091001,1244,369
02091001,1245,369
02091001,1246,369
02091001,1247,368
02091002,1248,388
02091002,1249,388
02091002,1250,387
02091002,1251,387
02091002,1252,387
02091003,1253,365
02091003,1254,365
02091003,1255,365
02091003,1256,365
02091003,1257,365
02091003,1258,364
02091003,1259,364
02091003,1260,364
02091004,1261,356
02091004,1262,356
02091004,1263,356
02091004,1264,356
02091004,1265,356
02091004,1266,356
02091004,1267,356
02091004,1268,356
02091004,1269,356
02091004,1270,355
02091004,1271,355
02091004,1272,355
02091005,1273,381
02091005,1274,381
02091005,1275,381
02091005,1276,381
02091005,1277,381
02091005,1278,380
02091005,1279,380
02091006,1280,376
02091006,1281,375
02091006,1282,375
02091006,1283,375
02091007,1284,369
02091007,1285,369
02091007,1286,369
02091007,1287,369
02091007,1288,369
02091007,1289,369
02091007,1290,369
02091007,1291,369
02091007,1292,368
02091008,1293,263
02091008,1294,262
02091009,1295,309
02091009,1296,309
02091009,1297,309
02091009,1298,309
02091010,1299,385
02091010,1300,385
02091010,1301,384
02091010,1302,384
02091010,1303,384
02091010,1304,384
02091010,1305,384
02091010,1306,384
02091011,1307,343
02091011,1308,342
02091011,1309,342
02091011,1310,342
02091012,1311,277
02091012,1312,277
02091012,1313,277
02091013,1314,246
02091013,1315,245
02091014,1316,351
02091014,1317,351
02091014,1318,351
02091014,1319,351
02092002,1320,337
02092002,1321,337
02092002,1322,336
02092002,1323,336
02092004,1324,366
02092004,1325,365
02092004,1326,365
02092005,1327,317
02092005,1328,317
02092005,1329,317
02092005,1330,317
02092006,1331,267
02092006,1332,266
02092007,1333,347
02092007,1334,347
02092007,1335,346
02092007,1336,346
02092007,1337,346
02092007,1338,346
02092008,1339,223
02092008,1340,222
02092009,1341,381
02092009,1342,381
02092009,1343,381
02092009,1344,381
02092009,1345,381
02092009,1346,380
02092010,1347,313
02092011,1348,397
02092011,1349,396
02092012,1350,379
02092012,1351,378
02092013,1352,364
02092013,1353,364
02092014,1354,392
02092014,1355,392
02092015,1356,381
02092015,1357,380
02092015,1358,380
02092015,1359,380
02092015,1360,380
02092015,1361,380
02092015,1362,380
02092016,1363,355
02092016,1364,355
02092016,1365,354
02092016,1366,354
02092016,1367,354
02092016,1368,354
02092017,1369,396
02092017,1370,396
02092017,1371,396
02092017,1372,396
02092017,1373,395
02092018,1374,363
02092018,1375,363
02092018,1376,363
02092018,1377,363
02092018,1378,362
02092018,1379,362
02092018,1380,362
02092018,1381,362
02092019,1382,271
02092019,1383,270
02092020,1384,313
02092021,1385,284
02092022,1386,387
02092023,1387,231
02092023,1388,230
02092024,1389,371
02092025,1390,262
02092025,1391,261
02102001,1392,350
02102001,1393,350
02102001,1394,350
02102001,1395,349
02102001,1396,349
02102001,1397,349
02102001,1398,349
02102002,1399,375
02102002,1400,375
02102003,1401,285
02102003,1402,284
02102004,1403,349
02102004,1404,349
02102004,1405,349
02102004,1406,349
02102004,1407,349
02102005,1408,373
02102005,1409,372
02102005,1410,372
02102005,1411,372
02102006,1412,372
02102006,1413,372
02102006,1414,371
02102006,1415,371
02102006,1416,371
02102006,1417,371
02102006,1418,371
02102007,1419,363
02102007,1420,363
02102007,1421,363
02102007,1422,362
02102007,1423,362
02102007,1424,362
02102007,1425,362
02102008,1426,378
02102008,1427,377
02102009,1428,233
02102009,1429,232
02102010,1430,295
02102011,1431,322
02102012,1432,289
02102012,1433,288
02102012,1434,288
02102013,1435,278
02102013,1436,277
02102014,1437,401
02102014,1438,400
02102015,1439,331
02102015,1440,330
02102016,1441,388
02102016,1442,388
02102017,1443,298
02102017,1444,297
02102018,1445,203
02102019,1446,236
02102020,1447,229
02102021,1448,321
02102021,1449,321
02102022,1450,236
02102022,1451,236
02102023,1452,201
02102024,1453,290
02102025,1454,272
02102026,1455,373
02102026,1456,372
03011001,1457,360
03011001,1458,360
03011001,1459,360
03011001,1460,360
03011001,1461,360
03011001,1462,360
03011001,1463,360
03011001,1464,360
03011001,1465,360
03011001,1466,360
03011001,1467,359
03011001,1468,359
03011001,1469,359
03011002,1470,373
03011002,1471,373
03011002,1472,373
03011002,1473,373
03011002,1474,373
03011002,1475,373
03011002,1476,373
03011002,1477,373
03011002,1478,372
03011002,1479,372
03011002,1480,372
03011002,1481,372
03011002,1482,372
03011002,1483,372
03011003,1484,351
03011003,1485,351
03011003,1486,351
03011003,1487,351
03011003,1488,351
03011003,1489,351
03011003,1490,351
03011003,1491,350
03011003,1492,350
03011003,1493,350
03011004,1494,361
03011004,1495,361
03011004,1496,360
03011004,1497,360
03011004,1498,360
03011004,1499,360
03011004,1500,360
03011004,1501,360
03011004,1502,360
03011004,1503,360
03011004,1504,360
03011005,1505,367
03011005,1506,366
03011005,1507,366
03011006,1508,370
03011006,1509,370
03011006,1510,370
03011006,1511,370
03011006,1512,369
03011007,1513,389
03011007,1514,389
03011007,1515,388
03011008,1516,336
03011008,1517,336
03011008,1518,336
03011008,1519,335
03011009,1520,360
03011009,1521,360
03011009,1522,360
03011009,1523,360
03011009,1524,360
03011009,1525,360
03011009,1526,359
03011009,1527,359
03011009,1528,359
03011009,1529,359
03011009,1530,359
03011009,1531,359
03011009,1532,359
03011010,1533,395
03011010,1534,395
03011010,1535,394
03011010,1536,394
03011010,1537,394
03011010,1538,394
03011012,1539,323
03011012,1540,322
03011012,1541,322
03011012,1542,322
03011014,1543,346
03011014,1544,346
03011014,1545,346
03011014,1546,345
03011014,1547,345
03011015,1548,337
03011015,1549,337
03011015,1550,337
03011015,1551,336
03011015,1552,336
03011016,1553,391
03011016,1554,391
03011016,1555,391
03011016,1556,391
03011016,1557,391
03011016,1558,391
03011016,1559,391
03011017,1560,278
03011017,1561,278
03011017,1562,278
03011019,1563,342
03011019,1564,342
03011019,1565,341
03011019,1566,341
03011022,1567,264
03011022,1568,263
03011024,1569,353
03011024,1570,352
03011024,1571,352
03011025,1572,401
03011025,1573,400
03011025,1574,400
03011025,1575,400
03011025,1576,400
03011025,1577,400
03011027,1578,389
03011027,1579,389
03011027,1580,389
03011027,1581,389
03011027,1582,389
03011028,1583,391
03011028,1584,391
03011028,1585,391
03011028,1586,390
03011028,1587,390
03011028,1588,390
03011028,1589,390
03011029,1590,305
03011029,1591,305
03011029,1592,304
03011030,1593,357
03011030,1594,357
03011030,1595,357
03011030,1596,357
03011030,1597,357
03011030,1598,357
03011030,1599,357
03011030,1600,356
03011031,1601,275
03011031,1602,274
03011032,1603,365
03011033,1604,393
03012002,1605,316
03012002,1606,316
03012002,1607,316
03012002,1608,316
03012003,1609,364
03012004,1610,284
03012004,1611,283
03012005,1612,363
03012005,1613,363
03012005,1614,363
03012006,1615,354
03012007,1616,317
03012007,1617,316
03012008,1618,337
03012008,1619,337
03012009,1620,314
03012009,1621,314
03012010,1622,294
03012011,1623,305
03012011,1624,305
03012011,1625,305
03012012,1626,372
03012012,1627,371
03012013,1628,350
03012013,1629,349
03012014,1630,338
03012015,1631,269
03012016,1632,308
03012017,1633,116
03012018,1634,267
03012018,1635,267
03012019,1636,245
03012019,1637,244
03012020,1638,274
03012021,1639,345
03012022,1640,362
03012023,1641,327
03012023,1642,327
03012023,1643,326
03012024,1644,353
03012024,1645,352
03012025,1646,280
03012025,1647,279
03012026,1648,321
03012026,1649,321
03012026,1650,320
03012027,1651,354
03012028,1652,204
03012028,1653,203
03012029,1654,308
03012029,1655,308
03012029,1656,307
03012030,1657,333
03012030,1658,332
03012031,1659,304
03012031,1660,304
03012031,1661,304
03012032,1662,232
